original_file,start,duration,word,file,stem,lem,split
363617160_6cb0c723be_4.wav,1.59,0.41,GROUND,GROUND_1_59_363617160_6cb0c723be_4.wav,ground,GROUND,validation
3113322995_13781860f2_1.wav,3.18,0.57,GROUND,GROUND_3_18_3113322995_13781860f2_1.wav,ground,GROUND,validation
3696246123_99d4d10140_1.wav,4.25,0.64,GROUND,GROUND_4_25_3696246123_99d4d10140_1.wav,ground,GROUND,validation
2854207034_1f00555703_3.wav,3.59,0.59,GROUND,GROUND_3_59_2854207034_1f00555703_3.wav,ground,GROUND,validation
2562347802_c049a2ba88_3.wav,2.02,0.6,GROUND,GROUND_2_02_2562347802_c049a2ba88_3.wav,ground,GROUND,validation
2735558076_0d7bbc18fc_3.wav,2.57,0.49,GROUND,GROUND_2_57_2735558076_0d7bbc18fc_3.wav,ground,GROUND,validation
3380643902_7e0670f80f_4.wav,4.32,0.73,GROUND,GROUND_4_32_3380643902_7e0670f80f_4.wav,ground,GROUND,validation
270263570_3160f360d3_1.wav,2.26,0.57,GROUND,GROUND_2_26_270263570_3160f360d3_1.wav,ground,GROUND,validation
393284934_d38e1cd6fe_1.wav,3.86,0.44,GUITAR,GUITAR_3_86_393284934_d38e1cd6fe_1.wav,guitar,GUITAR,validation
2201222219_8d656b0633_3.wav,2.41,0.58,GUITAR,GUITAR_2_41_2201222219_8d656b0633_3.wav,guitar,GUITAR,validation
3326588088_172d1b2584_3.wav,3.86,0.44,GUITAR,GUITAR_3_86_3326588088_172d1b2584_3.wav,guitar,GUITAR,validation
3628103548_2708abcda2_4.wav,2.53,0.4,GUITAR,GUITAR_2_53_3628103548_2708abcda2_4.wav,guitar,GUITAR,validation
3590739067_58baffb3a7_0.wav,2.35,0.54,GUITAR,GUITAR_2_35_3590739067_58baffb3a7_0.wav,guitar,GUITAR,validation
3723690961_729dd5d617_0.wav,2.27,0.55,GUITAR,GUITAR_2_27_3723690961_729dd5d617_0.wav,guitar,GUITAR,validation
3315353266_70f0bbb1c3_2.wav,1.64,0.36,GUITAR,GUITAR_1_64_3315353266_70f0bbb1c3_2.wav,guitar,GUITAR,validation
3639845565_be547c38ba_4.wav,4.24,0.52,GUITAR,GUITAR_4_24_3639845565_be547c38ba_4.wav,guitar,GUITAR,validation
334768700_51c439b9ee_2.wav,2.8,0.69,GUITAR,GUITAR_2_8_334768700_51c439b9ee_2.wav,guitar,GUITAR,validation
3134644844_493eec6cdc_0.wav,1.42,0.49,GUITAR,GUITAR_1_42_3134644844_493eec6cdc_0.wav,guitar,GUITAR,validation
300222673_573fd4044b_4.wav,1.68,0.54,GUITAR,GUITAR_1_68_300222673_573fd4044b_4.wav,guitar,GUITAR,validation
3697379772_40d831392b_2.wav,2.52,0.42,GUITAR,GUITAR_2_52_3697379772_40d831392b_2.wav,guitar,GUITAR,validation
2424398046_1a55c71376_1.wav,2.03,0.57,GUITAR,GUITAR_2_03_2424398046_1a55c71376_1.wav,guitar,GUITAR,validation
3628059004_5c3529b120_0.wav,1.73,0.59,GUITAR,GUITAR_1_73_3628059004_5c3529b120_0.wav,guitar,GUITAR,validation
3371279606_c0d0cddab2_4.wav,3.81,0.41,GUITAR,GUITAR_3_81_3371279606_c0d0cddab2_4.wav,guitar,GUITAR,validation
2662537919_18a29fca8a_1.wav,3.02,0.66,GUITAR,GUITAR_3_02_2662537919_18a29fca8a_1.wav,guitar,GUITAR,validation
3134644844_493eec6cdc_2.wav,1.23,0.49,GUITAR,GUITAR_1_23_3134644844_493eec6cdc_2.wav,guitar,GUITAR,validation
3268175963_113d90d178_0.wav,4.72,0.64,GUITAR,GUITAR_4_72_3268175963_113d90d178_0.wav,guitar,GUITAR,validation
1837976956_3c45d0f9b8_4.wav,4.43,0.6,GUITAR,GUITAR_4_43_1837976956_3c45d0f9b8_4.wav,guitar,GUITAR,validation
3542425197_2ef81c6051_3.wav,3.35,0.48,GUITAR,GUITAR_3_35_3542425197_2ef81c6051_3.wav,guitar,GUITAR,validation
2728276857_3f83757ef2_3.wav,3.04,0.3,GUITAR,GUITAR_3_04_2728276857_3f83757ef2_3.wav,guitar,GUITAR,validation
3628103548_2708abcda2_3.wav,1.29,0.46,GUITAR,GUITAR_1_29_3628103548_2708abcda2_3.wav,guitar,GUITAR,validation
2095478050_736c4d2d28_2.wav,2.86,0.54,GUITAR,GUITAR_2_86_2095478050_736c4d2d28_2.wav,guitar,GUITAR,validation
3293018193_e4e0c8db7c_0.wav,1.32,0.5,GUITAR,GUITAR_1_32_3293018193_e4e0c8db7c_0.wav,guitar,GUITAR,validation
2009636597_e3f4fe19fb_4.wav,2.15,0.46,GUITAR,GUITAR_2_15_2009636597_e3f4fe19fb_4.wav,guitar,GUITAR,validation
2363100645_c3423a0433_1.wav,3.48,0.74,GUITAR,GUITAR_3_48_2363100645_c3423a0433_1.wav,guitar,GUITAR,validation
3574627719_790325430e_1.wav,1.76,0.48,GUITAR,GUITAR_1_76_3574627719_790325430e_1.wav,guitar,GUITAR,validation
2561319255_ce5ede291e_1.wav,1.99,0.68,GUITAR,GUITAR_1_99_2561319255_ce5ede291e_1.wav,guitar,GUITAR,validation
1579198375_84b18e003a_3.wav,3.78,0.69,GUITAR,GUITAR_3_78_1579198375_84b18e003a_3.wav,guitar,GUITAR,validation
3332202255_a30c522664_0.wav,1.4,0.34,GUITAR,GUITAR_1_4_3332202255_a30c522664_0.wav,guitar,GUITAR,validation
3590739067_58baffb3a7_2.wav,3.68,0.65,GUITAR,GUITAR_3_68_3590739067_58baffb3a7_2.wav,guitar,GUITAR,validation
3592968286_b63c81bcd2_3.wav,2.06,0.51,GUITAR,GUITAR_2_06_3592968286_b63c81bcd2_3.wav,guitar,GUITAR,validation
2095478050_736c4d2d28_1.wav,1.29,0.56,GUITAR,GUITAR_1_29_2095478050_736c4d2d28_1.wav,guitar,GUITAR,validation
1461667284_041c8a2475_2.wav,2.32,0.36,GUITAR,GUITAR_2_32_1461667284_041c8a2475_2.wav,guitar,GUITAR,validation
2363100645_c3423a0433_4.wav,1.83,0.47,GUITAR,GUITAR_1_83_2363100645_c3423a0433_4.wav,guitar,GUITAR,validation
3546474710_903c3c9fd3_2.wav,1.58,0.5,GUITAR,GUITAR_1_58_3546474710_903c3c9fd3_2.wav,guitar,GUITAR,validation
3134644844_493eec6cdc_4.wav,1.29,0.47,GUITAR,GUITAR_1_29_3134644844_493eec6cdc_4.wav,guitar,GUITAR,validation
3297272270_285b8878b2_4.wav,2.81,0.58,GUITARS,GUITARS_2_81_3297272270_285b8878b2_4.wav,guitar,GUITARS,validation
3723690961_729dd5d617_2.wav,2.48,0.63,GUITAR,GUITAR_2_48_3723690961_729dd5d617_2.wav,guitar,GUITAR,validation
3437034427_6df5e9fbf9_0.wav,4.17,0.56,GUITAR,GUITAR_4_17_3437034427_6df5e9fbf9_0.wav,guitar,GUITAR,validation
3230132205_dccfafa5ee_1.wav,2.4,0.68,GUITAR,GUITAR_2_4_3230132205_dccfafa5ee_1.wav,guitar,GUITAR,validation
2056930414_d2b0f1395a_2.wav,2.45,0.49,GUITAR,GUITAR_2_45_2056930414_d2b0f1395a_2.wav,guitar,GUITAR,validation
3293018193_e4e0c8db7c_1.wav,1.0,0.46,GUITAR,GUITAR_1_0_3293018193_e4e0c8db7c_1.wav,guitar,GUITAR,validation
2245348304_08bc5642f1_1.wav,1.47,0.48,GUITAR,GUITAR_1_47_2245348304_08bc5642f1_1.wav,guitar,GUITAR,validation
3315353266_70f0bbb1c3_1.wav,4.41,0.48,GUITAR,GUITAR_4_41_3315353266_70f0bbb1c3_1.wav,guitar,GUITAR,validation
3592968286_b63c81bcd2_4.wav,1.7,0.56,GUITAR,GUITAR_1_7_3592968286_b63c81bcd2_4.wav,guitar,GUITAR,validation
334768700_51c439b9ee_0.wav,4.97,0.67,GUITAR,GUITAR_4_97_334768700_51c439b9ee_0.wav,guitar,GUITAR,validation
3499720588_c32590108e_1.wav,1.83,0.46,GUITAR,GUITAR_1_83_3499720588_c32590108e_1.wav,guitar,GUITAR,validation
3351360323_91bb341350_3.wav,2.91,0.7,GUITARS,GUITARS_2_91_3351360323_91bb341350_3.wav,guitar,GUITARS,validation
300222673_573fd4044b_1.wav,1.31,0.4,GUITAR,GUITAR_1_31_300222673_573fd4044b_1.wav,guitar,GUITAR,validation
3600221224_945df01247_3.wav,3.94,0.31,HIM,HIM_3_94_3600221224_945df01247_3.wav,him,HIM,validation
3637966641_1b108a35ba_1.wav,5.7,0.22,HIM,HIM_5_7_3637966641_1b108a35ba_1.wav,him,HIM,validation
241347150_5ff37818c2_0.wav,6.59,0.17,HIM,HIM_6_59_241347150_5ff37818c2_0.wav,him,HIM,validation
2343879696_59a82f496f_0.wav,3.99,0.14,HIM,HIM_3_99_2343879696_59a82f496f_0.wav,him,HIM,validation
1045521051_108ebc19be_3.wav,4.87,0.3,HIM,HIM_4_87_1045521051_108ebc19be_3.wav,him,HIM,validation
404890608_33f138aefa_4.wav,4.07,0.2,HIM,HIM_4_07_404890608_33f138aefa_4.wav,him,HIM,validation
3282925526_535ff9f2b2_0.wav,4.41,0.27,HIM,HIM_4_41_3282925526_535ff9f2b2_0.wav,him,HIM,validation
2196284168_76417efbec_1.wav,3.22,0.31,HIM,HIM_3_22_2196284168_76417efbec_1.wav,him,HIM,validation
261883591_3f2bca823c_2.wav,4.72,0.29,HIM,HIM_4_72_261883591_3f2bca823c_2.wav,him,HIM,validation
458004873_f084c47a88_1.wav,3.7,0.29,HIM,HIM_3_7_458004873_f084c47a88_1.wav,him,HIM,validation
2249264723_d08655d9f2_4.wav,6.61,0.3,HIM,HIM_6_61_2249264723_d08655d9f2_4.wav,him,HIM,validation
3309578722_1765d7d1af_4.wav,5.7,0.18,HIM,HIM_5_7_3309578722_1765d7d1af_4.wav,him,HIM,validation
3411393875_a9ff73c67a_4.wav,3.18,0.2,HIM,HIM_3_18_3411393875_a9ff73c67a_4.wav,him,HIM,validation
2149968397_a7411729d1_1.wav,5.75,0.2,HIM,HIM_5_75_2149968397_a7411729d1_1.wav,him,HIM,validation
3631344685_ed0f3e091b_2.wav,6.68,0.33,HIM,HIM_6_68_3631344685_ed0f3e091b_2.wav,him,HIM,validation
241347547_902725b9f8_0.wav,3.69,0.36,HIM,HIM_3_69_241347547_902725b9f8_0.wav,him,HIM,validation
2206594874_5e0087c6b7_4.wav,4.28,0.19,HIM,HIM_4_28_2206594874_5e0087c6b7_4.wav,him,HIM,validation
3666169738_a8c74cf745_2.wav,6.62,0.28,HIM,HIM_6_62_3666169738_a8c74cf745_2.wav,him,HIM,validation
3028404926_2bd27e3e83_1.wav,3.73,0.2,HIM,HIM_3_73_3028404926_2bd27e3e83_1.wav,him,HIM,validation
3605676864_0fb491267e_0.wav,2.01,0.43,HIM,HIM_2_01_3605676864_0fb491267e_0.wav,him,HIM,validation
2445442929_8c81d42460_4.wav,5.27,0.21,HIM,HIM_5_27_2445442929_8c81d42460_4.wav,him,HIM,validation
2299859649_07ca44a222_1.wav,4.44,0.32,HIM,HIM_4_44_2299859649_07ca44a222_1.wav,him,HIM,validation
3634785801_4b23184a06_2.wav,3.84,0.18,HIM,HIM_3_84_3634785801_4b23184a06_2.wav,him,HIM,validation
2830755303_2b5444ab4c_4.wav,3.37,0.32,HIM,HIM_3_37_2830755303_2b5444ab4c_4.wav,him,HIM,validation
1234817607_924893f6e1_2.wav,3.99,0.17,HIM,HIM_3_99_1234817607_924893f6e1_2.wav,him,HIM,validation
3471571540_b4ab77f20d_1.wav,3.89,0.19,HIM,HIM_3_89_3471571540_b4ab77f20d_1.wav,him,HIM,validation
1423126855_6cd2a3956c_2.wav,4.0,0.21,HIM,HIM_4_0_1423126855_6cd2a3956c_2.wav,him,HIM,validation
1077931201_1e0bb83105_2.wav,5.57,0.19,HIM,HIM_5_57_1077931201_1e0bb83105_2.wav,him,HIM,validation
2998504949_1022fec53b_2.wav,6.65,0.29,HIM,HIM_6_65_2998504949_1022fec53b_2.wav,him,HIM,validation
410413536_11f1127c46_4.wav,3.72,0.06,HIM,HIM_3_72_410413536_11f1127c46_4.wav,him,HIM,validation
3529211822_1dabdb3a9c_1.wav,6.02,0.4,HIM,HIM_6_02_3529211822_1dabdb3a9c_1.wav,him,HIM,validation
3192266178_f9bf5d3dba_3.wav,3.03,0.16,HIM,HIM_3_03_3192266178_f9bf5d3dba_3.wav,him,HIM,validation
495054019_3dee8a02f5_0.wav,5.01,0.22,HIM,HIM_5_01_495054019_3dee8a02f5_0.wav,him,HIM,validation
1077931201_1e0bb83105_2.wav,3.94,0.14,HIM,HIM_3_94_1077931201_1e0bb83105_2.wav,him,HIM,validation
3403797144_53e49412ec_1.wav,5.6,0.34,HIM,HIM_5_6_3403797144_53e49412ec_1.wav,him,HIM,validation
3580082200_ea10bf2f68_1.wav,3.11,0.23,HIM,HIM_3_11_3580082200_ea10bf2f68_1.wav,him,HIM,validation
3677318686_b018862bb7_4.wav,3.43,0.21,HIM,HIM_3_43_3677318686_b018862bb7_4.wav,him,HIM,validation
3259992638_0612a40288_0.wav,4.13,0.24,HIM,HIM_4_13_3259992638_0612a40288_0.wav,him,HIM,validation
2512682478_b67cc525c7_3.wav,5.51,0.06,HIM,HIM_5_51_2512682478_b67cc525c7_3.wav,him,HIM,validation
3443853670_6c79fcfcb2_4.wav,4.91,0.31,HIM,HIM_4_91_3443853670_6c79fcfcb2_4.wav,him,HIM,validation
382701159_f98c1988cd_4.wav,3.83,0.33,HIM,HIM_3_83_382701159_f98c1988cd_4.wav,him,HIM,validation
3329777647_5e1fd503ac_0.wav,4.49,0.32,HIM,HIM_4_49_3329777647_5e1fd503ac_0.wav,him,HIM,validation
2064790732_219e52e19c_1.wav,3.44,0.2,HIM,HIM_3_44_2064790732_219e52e19c_1.wav,him,HIM,validation
412056525_191724b058_0.wav,4.56,0.17,HIM,HIM_4_56_412056525_191724b058_0.wav,him,HIM,validation
2410618963_fb78307d18_0.wav,4.44,0.26,HIM,HIM_4_44_2410618963_fb78307d18_0.wav,him,HIM,validation
3486831913_2b9390ebbc_3.wav,3.39,0.22,HIM,HIM_3_39_3486831913_2b9390ebbc_3.wav,him,HIM,validation
2196284168_76417efbec_0.wav,4.75,0.32,HIM,HIM_4_75_2196284168_76417efbec_0.wav,him,HIM,validation
2916009941_34a0013803_0.wav,3.58,0.37,HIM,HIM_3_58_2916009941_34a0013803_0.wav,him,HIM,validation
3758175529_81941e7cc9_2.wav,6.52,0.43,HIM,HIM_6_52_3758175529_81941e7cc9_2.wav,him,HIM,validation
3465396606_5ba1574128_2.wav,7.22,0.29,HIM,HIM_7_22_3465396606_5ba1574128_2.wav,him,HIM,validation
2348491126_30db0d46ef_3.wav,2.61,0.49,JACKET,JACKET_2_61_2348491126_30db0d46ef_3.wav,jacket,JACKET,validation
2925737498_57585a7ed9_0.wav,1.3,0.42,JACKET,JACKET_1_3_2925737498_57585a7ed9_0.wav,jacket,JACKET,validation
1859726819_9a793b3b44_1.wav,2.08,0.47,JACKET,JACKET_2_08_1859726819_9a793b3b44_1.wav,jacket,JACKET,validation
103106960_e8a41d64f8_4.wav,2.69,0.57,JACKET,JACKET_2_69_103106960_e8a41d64f8_4.wav,jacket,JACKET,validation
2851304910_b5721199bc_1.wav,1.34,0.39,JACKET,JACKET_1_34_2851304910_b5721199bc_1.wav,jacket,JACKET,validation
1248357227_2b4175fc39_1.wav,1.46,0.58,JACKETS,JACKETS_1_46_1248357227_2b4175fc39_1.wav,jacket,JACKETS,validation
2247889670_413db8094b_4.wav,3.12,0.58,JACKET,JACKET_3_12_2247889670_413db8094b_4.wav,jacket,JACKET,validation
2635023078_6dae04758f_3.wav,2.12,0.52,JACKETS,JACKETS_2_12_2635023078_6dae04758f_3.wav,jacket,JACKETS,validation
441817653_fbdf83060b_3.wav,2.39,0.42,JACKET,JACKET_2_39_441817653_fbdf83060b_3.wav,jacket,JACKET,validation
3507076266_8b17993fbb_0.wav,1.45,0.45,JACKET,JACKET_1_45_3507076266_8b17993fbb_0.wav,jacket,JACKET,validation
1579287915_4257c54451_1.wav,2.67,0.48,JACKET,JACKET_2_67_1579287915_4257c54451_1.wav,jacket,JACKET,validation
3400041870_4e7732b40f_4.wav,1.83,0.75,JACKETS,JACKETS_1_83_3400041870_4e7732b40f_4.wav,jacket,JACKETS,validation
2423550887_ffc9bbcf71_3.wav,1.33,0.41,JACKET,JACKET_1_33_2423550887_ffc9bbcf71_3.wav,jacket,JACKET,validation
2549452277_873cb80d3e_2.wav,2.65,0.54,JACKET,JACKET_2_65_2549452277_873cb80d3e_2.wav,jacket,JACKET,validation
2338627102_6708a9b4fd_0.wav,1.4,0.4,JACKET,JACKET_1_4_2338627102_6708a9b4fd_0.wav,jacket,JACKET,validation
3429194423_98e911a101_2.wav,2.07,0.42,JACKET,JACKET_2_07_3429194423_98e911a101_2.wav,jacket,JACKET,validation
3560891822_7d4c1e3580_2.wav,0.97,0.46,JACKET,JACKET_0_97_3560891822_7d4c1e3580_2.wav,jacket,JACKET,validation
2473293833_78820d2eaa_3.wav,0.93,0.48,JACKET,JACKET_0_93_2473293833_78820d2eaa_3.wav,jacket,JACKET,validation
2460797929_66446c13db_4.wav,1.73,0.57,JACKETS,JACKETS_1_73_2460797929_66446c13db_4.wav,jacket,JACKETS,validation
3263141261_db3a4798b5_2.wav,1.69,0.49,JACKET,JACKET_1_69_3263141261_db3a4798b5_2.wav,jacket,JACKET,validation
2176147758_9a8deba576_1.wav,1.59,0.44,JACKET,JACKET_1_59_2176147758_9a8deba576_1.wav,jacket,JACKET,validation
317641829_ab2607a6c0_1.wav,1.66,0.45,JACKET,JACKET_1_66_317641829_ab2607a6c0_1.wav,jacket,JACKET,validation
3710674892_857b8056f7_4.wav,4.7,0.49,JACKET,JACKET_4_7_3710674892_857b8056f7_4.wav,jacket,JACKET,validation
2591110592_ef5f54f91c_1.wav,3.06,0.51,JACKET,JACKET_3_06_2591110592_ef5f54f91c_1.wav,jacket,JACKET,validation
2273028514_d7b584f73d_4.wav,2.07,0.38,JACKET,JACKET_2_07_2273028514_d7b584f73d_4.wav,jacket,JACKET,validation
2984704498_29b53df5df_4.wav,1.54,0.57,JACKET,JACKET_1_54_2984704498_29b53df5df_4.wav,jacket,JACKET,validation
377872672_d499aae449_3.wav,3.55,0.46,JACKET,JACKET_3_55_377872672_d499aae449_3.wav,jacket,JACKET,validation
3479050296_65bcea69a0_0.wav,3.42,0.52,JACKET,JACKET_3_42_3479050296_65bcea69a0_0.wav,jacket,JACKET,validation
1479513774_70c94cf9d3_4.wav,1.65,0.52,JACKET,JACKET_1_65_1479513774_70c94cf9d3_4.wav,jacket,JACKET,validation
3543378438_47e2712486_4.wav,1.62,0.46,JACKET,JACKET_1_62_3543378438_47e2712486_4.wav,jacket,JACKET,validation
2141713971_e25eb12712_1.wav,2.42,0.49,JACKETS,JACKETS_2_42_2141713971_e25eb12712_1.wav,jacket,JACKETS,validation
529198549_5cd9fedf3f_2.wav,1.41,0.43,JACKETS,JACKETS_1_41_529198549_5cd9fedf3f_2.wav,jacket,JACKETS,validation
2414710960_a4cde4af60_4.wav,1.81,0.42,JACKET,JACKET_1_81_2414710960_a4cde4af60_4.wav,jacket,JACKET,validation
3136404885_f4d8f1d15a_0.wav,7.51,0.42,JACKET,JACKET_7_51_3136404885_f4d8f1d15a_0.wav,jacket,JACKET,validation
254901702_67ada9867c_0.wav,1.65,0.52,JACKET,JACKET_1_65_254901702_67ada9867c_0.wav,jacket,JACKET,validation
2372763106_ddea79d36e_3.wav,5.47,0.57,JACKET,JACKET_5_47_2372763106_ddea79d36e_3.wav,jacket,JACKET,validation
2911238432_33ec2d8cec_3.wav,3.29,0.5,JACKETS,JACKETS_3_29_2911238432_33ec2d8cec_3.wav,jacket,JACKETS,validation
2248487956_2603f55ab9_3.wav,6.32,0.6,JACKET,JACKET_6_32_2248487956_2603f55ab9_3.wav,jacket,JACKET,validation
1298295313_db1f4c6522_2.wav,1.88,0.45,JACKET,JACKET_1_88_1298295313_db1f4c6522_2.wav,jacket,JACKET,validation
2286239223_d84ffc4e4a_4.wav,5.41,0.56,JACKET,JACKET_5_41_2286239223_d84ffc4e4a_4.wav,jacket,JACKET,validation
3143765063_a7761b16d3_4.wav,2.51,0.56,JACKETS,JACKETS_2_51_3143765063_a7761b16d3_4.wav,jacket,JACKETS,validation
2596514158_c516e57974_4.wav,3.09,0.56,JACKET,JACKET_3_09_2596514158_c516e57974_4.wav,jacket,JACKET,validation
3652572138_34d6b72999_4.wav,2.55,0.43,JACKET,JACKET_2_55_3652572138_34d6b72999_4.wav,jacket,JACKET,validation
3079073247_97e88e2eb7_0.wav,1.6,0.39,JACKET,JACKET_1_6_3079073247_97e88e2eb7_0.wav,jacket,JACKET,validation
3243233886_235a80e8c7_3.wav,2.64,0.61,JACKET,JACKET_2_64_3243233886_235a80e8c7_3.wav,jacket,JACKET,validation
3501083764_cf592292a6_4.wav,5.2,0.52,JACKET,JACKET_5_2_3501083764_cf592292a6_4.wav,jacket,JACKET,validation
2549452277_873cb80d3e_1.wav,1.46,0.43,JACKET,JACKET_1_46_2549452277_873cb80d3e_1.wav,jacket,JACKET,validation
1569562856_eedb5a0a1f_0.wav,1.37,0.49,JACKET,JACKET_1_37_1569562856_eedb5a0a1f_0.wav,jacket,JACKET,validation
2615811117_42b1838205_0.wav,1.46,0.37,JACKET,JACKET_1_46_2615811117_42b1838205_0.wav,jacket,JACKET,validation
3185662156_c877583c53_1.wav,1.57,0.5,JACKET,JACKET_1_57_3185662156_c877583c53_1.wav,jacket,JACKET,validation
2088460083_42ee8a595a_2.wav,2.54,0.35,LOT,LOT_2_54_2088460083_42ee8a595a_2.wav,lot,LOT,validation
1348113612_5bfc5f429e_1.wav,3.03,0.17,LOT,LOT_3_03_1348113612_5bfc5f429e_1.wav,lot,LOT,validation
2600170955_bf30c5d5c0_4.wav,2.95,0.28,LOT,LOT_2_95_2600170955_bf30c5d5c0_4.wav,lot,LOT,validation
1432179046_8e3d75cf81_2.wav,2.96,0.37,LOT,LOT_2_96_1432179046_8e3d75cf81_2.wav,lot,LOT,validation
2600170955_bf30c5d5c0_3.wav,2.9,0.32,LOT,LOT_2_9_2600170955_bf30c5d5c0_3.wav,lot,LOT,validation
3256274183_4eab3b2322_4.wav,4.12,0.23,LOT,LOT_4_12_3256274183_4eab3b2322_4.wav,lot,LOT,validation
1277185009_06478dd457_1.wav,2.93,0.31,LOTS,LOTS_2_93_1277185009_06478dd457_1.wav,lot,LOTS,validation
3677239603_95865a9073_1.wav,4.24,0.2,LOT,LOT_4_24_3677239603_95865a9073_1.wav,lot,LOT,validation
3725177385_62d5e13634_0.wav,4.35,0.3,LOT,LOT_4_35_3725177385_62d5e13634_0.wav,lot,LOT,validation
3051341320_1d0166e775_4.wav,1.08,0.21,LOT,LOT_1_08_3051341320_1d0166e775_4.wav,lot,LOT,validation
2410618963_fb78307d18_0.wav,2.84,0.21,LOT,LOT_2_84_2410618963_fb78307d18_0.wav,lot,LOT,validation
2667783499_3a4f38f636_4.wav,4.37,0.33,LOTS,LOTS_4_37_2667783499_3a4f38f636_4.wav,lot,LOTS,validation
3544573946_e03aebbfde_4.wav,4.97,0.29,LOT,LOT_4_97_3544573946_e03aebbfde_4.wav,lot,LOT,validation
3105315670_5f86f73753_3.wav,4.19,0.35,LOT,LOT_4_19_3105315670_5f86f73753_3.wav,lot,LOT,validation
2327240505_e73cc73246_2.wav,3.18,0.3,LOT,LOT_3_18_2327240505_e73cc73246_2.wav,lot,LOT,validation
2955673642_4279b32097_1.wav,2.06,0.23,LOT,LOT_2_06_2955673642_4279b32097_1.wav,lot,LOT,validation
3350260112_fcb47ff6b2_0.wav,0.39,0.34,LOTS,LOTS_0_39_3350260112_fcb47ff6b2_0.wav,lot,LOTS,validation
1356543628_c13ebe38fb_0.wav,1.83,0.36,LOT,LOT_1_83_1356543628_c13ebe38fb_0.wav,lot,LOT,validation
3552796830_2dd2aa9c2c_1.wav,4.09,0.55,LOT,LOT_4_09_3552796830_2dd2aa9c2c_1.wav,lot,LOT,validation
3469585782_e708496552_1.wav,3.34,0.35,LOT,LOT_3_34_3469585782_e708496552_1.wav,lot,LOT,validation
1142847777_2a0c1c2551_4.wav,3.56,0.3,LOT,LOT_3_56_1142847777_2a0c1c2551_4.wav,lot,LOT,validation
3566225740_375fc15dde_0.wav,2.83,0.27,LOT,LOT_2_83_3566225740_375fc15dde_0.wav,lot,LOT,validation
3417672954_46b75dea8d_0.wav,1.96,0.6,LOTS,LOTS_1_96_3417672954_46b75dea8d_0.wav,lot,LOTS,validation
3264350290_f50494e835_3.wav,4.36,0.48,LOT,LOT_4_36_3264350290_f50494e835_3.wav,lot,LOT,validation
2884400562_e0851014fc_2.wav,1.46,0.34,LOT,LOT_1_46_2884400562_e0851014fc_2.wav,lot,LOT,validation
430964917_022995afb6_2.wav,2.53,0.4,LOTS,LOTS_2_53_430964917_022995afb6_2.wav,lot,LOTS,validation
3659769138_d907fd9647_2.wav,3.17,0.36,LOTS,LOTS_3_17_3659769138_d907fd9647_2.wav,lot,LOTS,validation
3191027142_33e86636ca_0.wav,2.33,0.18,LOT,LOT_2_33_3191027142_33e86636ca_0.wav,lot,LOT,validation
2449552677_ee78f01bae_4.wav,2.88,0.38,LOT,LOT_2_88_2449552677_ee78f01bae_4.wav,lot,LOT,validation
3015898903_70bebb8903_2.wav,2.27,0.21,LOT,LOT_2_27_3015898903_70bebb8903_2.wav,lot,LOT,validation
519754987_51861fea85_0.wav,2.89,0.22,LOT,LOT_2_89_519754987_51861fea85_0.wav,lot,LOT,validation
3029928396_99ac250788_3.wav,2.67,0.22,LOT,LOT_2_67_3029928396_99ac250788_3.wav,lot,LOT,validation
583174725_6b522b621f_2.wav,2.7,0.25,LOT,LOT_2_7_583174725_6b522b621f_2.wav,lot,LOT,validation
3257182199_5fda78d870_0.wav,0.95,0.3,LOT,LOT_0_95_3257182199_5fda78d870_0.wav,lot,LOT,validation
1785138090_76a56aaabc_3.wav,5.42,0.21,LOT,LOT_5_42_1785138090_76a56aaabc_3.wav,lot,LOT,validation
2955673642_4279b32097_4.wav,2.69,0.21,LOT,LOT_2_69_2955673642_4279b32097_4.wav,lot,LOT,validation
300314926_0b2e4b64f5_0.wav,1.13,0.28,LOTS,LOTS_1_13_300314926_0b2e4b64f5_0.wav,lot,LOTS,validation
2828583747_8cfb7217af_1.wav,3.59,0.27,LOT,LOT_3_59_2828583747_8cfb7217af_1.wav,lot,LOT,validation
1858963639_4588cd4be9_0.wav,2.69,0.28,LOT,LOT_2_69_1858963639_4588cd4be9_0.wav,lot,LOT,validation
2346402952_e47d0065b6_2.wav,4.34,0.32,LOT,LOT_4_34_2346402952_e47d0065b6_2.wav,lot,LOT,validation
583087629_a09334e1fb_3.wav,2.58,0.37,LOT,LOT_2_58_583087629_a09334e1fb_3.wav,lot,LOT,validation
3608849440_e7d2bed29f_2.wav,4.71,0.44,LOT,LOT_4_71_3608849440_e7d2bed29f_2.wav,lot,LOT,validation
1859726819_9a793b3b44_1.wav,2.92,0.33,LOTS,LOTS_2_92_1859726819_9a793b3b44_1.wav,lot,LOTS,validation
3079073247_97e88e2eb7_2.wav,6.52,0.63,LOT,LOT_6_52_3079073247_97e88e2eb7_2.wav,lot,LOT,validation
1067675215_7336a694d6_3.wav,2.28,0.35,LOT,LOT_2_28_1067675215_7336a694d6_3.wav,lot,LOT,validation
3307667255_26bede91eb_2.wav,0.6,0.2,LOT,LOT_0_6_3307667255_26bede91eb_2.wav,lot,LOT,validation
3207343907_995f7ac1d2_4.wav,0.41,0.23,LOT,LOT_0_41_3207343907_995f7ac1d2_4.wav,lot,LOT,validation
